,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.19399999999999998,0.19149999999999998,0.18780000000000002,0.1886,0.196,0.212,0.23,0.252,0.2555,0.2488,0.263,0.2585,0.2585,0.2466,0.248,0.2528,0.2804,0.3237,0.3243,0.3132,0.2989,0.2879,0.2586,0.2403
1,0.22519999999999998,0.2255,0.2183,0.2243,0.2275,0.2566,0.4119,0.5478000000000001,0.3189,0.26789999999999997,0.2625,0.2459,0.2483,0.23670000000000002,0.22829999999999998,0.245,0.3201,0.4593,0.35509999999999997,0.3361,0.3282,0.3204,0.2861,0.263
2,0.27190000000000003,0.267,0.25780000000000003,0.26239999999999997,0.2802,0.31010000000000004,0.4071,0.5755,0.41490000000000005,0.3281,0.325,0.31620000000000004,0.2983,0.3002,0.2945,0.28559999999999997,0.3246,0.4269,0.3871,0.34090000000000004,0.3397,0.3095,0.2735,0.2626
3,0.281,0.2642,0.2527,0.2526,0.264,0.26789999999999997,0.349,0.4409,0.435,0.364,0.355,0.3494,0.3358,0.3328,0.3268,0.32439999999999997,0.36,0.5452,0.49920000000000003,0.5034000000000001,0.4779,0.4647,0.4362,0.3914
4,0.40149999999999997,0.3718,0.3674,0.3688,0.384,0.40299999999999997,0.6823,0.78,0.49689999999999995,0.3772,0.3431,0.3325,0.30870000000000003,0.30920000000000003,0.3096,0.31079999999999997,0.3632,0.5024000000000001,0.39149999999999996,0.3677,0.3567,0.3503,0.31670000000000004,0.3123
5,0.3185,0.2959,0.2899,0.2754,0.2849,0.28559999999999997,0.2952,0.3173,0.3749,0.4218,0.384,0.38299999999999995,0.3629,0.36,0.34340000000000004,0.3369,0.3614,0.38420000000000004,0.3455,0.3284,0.31129999999999997,0.2999,0.2861,0.2657
6,0.2607,0.2369,0.2328,0.2242,0.2234,0.22949999999999998,0.2304,0.2419,0.262,0.2612,0.2662,0.26030000000000003,0.2493,0.237,0.2377,0.2402,0.2759,0.3478,0.3344,0.3249,0.3224,0.3016,0.2707,0.2576
7,0.2336,0.2281,0.2289,0.22719999999999999,0.22899999999999998,0.258,0.37450000000000006,0.5055,0.3197,0.2802,0.2682,0.2657,0.2564,0.2527,0.25379999999999997,0.2446,0.2671,0.3747,0.3347,0.3124,0.2805,0.2576,0.23550000000000001,0.2238
8,0.2352,0.2285,0.2177,0.21530000000000002,0.2298,0.2395,0.2979,0.33,0.3379,0.3267,0.3264,0.32439999999999997,0.32130000000000003,0.31329999999999997,0.2864,0.2932,0.2904,0.3145,0.2892,0.2635,0.2398,0.22519999999999998,0.2095,0.1917
9,0.195,0.19399999999999998,0.18899999999999997,0.1891,0.2057,0.2325,0.3258,0.3343,0.3148,0.2782,0.29460000000000003,0.3003,0.3007,0.289,0.2874,0.3127,0.364,0.5063,0.406,0.355,0.3337,0.31379999999999997,0.2883,0.25920000000000004
10,0.2838,0.2641,0.25379999999999997,0.26489999999999997,0.273,0.3071,0.40409999999999996,0.5276,0.4058,0.30260000000000004,0.2893,0.2792,0.2785,0.2579,0.244,0.26170000000000004,0.315,0.4042,0.4493,0.3763,0.36210000000000003,0.32789999999999997,0.31,0.2829
11,0.24480000000000002,0.2377,0.2318,0.23420000000000002,0.24719999999999998,0.28059999999999996,0.3489,0.3754,0.3182,0.289,0.2834,0.2698,0.2672,0.2575,0.2584,0.2662,0.2727,0.31010000000000004,0.2987,0.2724,0.24969999999999998,0.2419,0.235,0.2173
12,0.23440000000000003,0.2296,0.2157,0.2073,0.2145,0.2273,0.23199999999999998,0.2595,0.257,0.2587,0.5550999999999999,0.46130000000000004,0.4257,0.3958,0.36619999999999997,0.3954,0.5285,0.7807999999999999,0.7962,0.7761,0.7445999999999999,0.6272,0.5684,0.578
13,0.4326,0.418,0.41759999999999997,0.414,0.4193,0.4792,0.4775,0.465,0.47100000000000003,0.4132,0.5178,0.47,0.5035000000000001,0.47369999999999995,0.4689,0.48340000000000005,0.636,1.0354999999999999,1.0469,1.0556999999999999,1.0531,1.0307,0.9845,0.9294
14,1.1803,1.2288,1.1596,1.2351999999999999,1.248,1.2618,1.3309,1.4905000000000002,1.4569,1.429,1.5271000000000001,1.4885,1.3206,1.306,1.2557,1.2439,1.2542,1.5843,1.5091999999999999,1.5112999999999999,1.2878999999999998,1.2765,1.1443,0.9592
15,0.8371,0.8097,0.772,0.7415999999999999,0.7462000000000001,0.932,1.3651,1.4269999999999998,1.4853,1.4434,1.4141,1.3414,1.2127,1.1817,1.1578,1.1548,1.3341999999999998,1.8056,1.8356999999999999,1.8007,1.6332,1.5304,1.3381,1.3167
16,1.4015,1.4250999999999998,1.4072,1.4604,1.4571,1.7409999999999999,2.0545,2.8691000000000004,1.8783,1.5616999999999999,1.325,0.9569,0.8584999999999999,0.8,0.7084,0.8105,1.0197,1.288,1.4033000000000002,1.3481999999999998,1.2819,1.2631000000000001,1.0606,0.8498
17,0.7473000000000001,0.6799,0.6541,0.6405,0.6767,0.7843000000000001,1.0459,1.3922999999999999,1.0529000000000002,0.8508,0.5406,0.5006,0.47979999999999995,0.4618,0.46009999999999995,0.4526,0.48960000000000004,0.6207,0.6248,0.568,0.5207999999999999,0.4802,0.4475,0.415
18,0.41,0.38630000000000003,0.3724,0.36829999999999996,0.38689999999999997,0.43560000000000004,0.4864,0.5843,0.5716,0.6059,0.645,0.5822999999999999,0.561,0.5251,0.4993,0.4899,0.5519,0.6535,0.6456999999999999,0.6244,0.5995,0.5731,0.54,0.4932
19,0.4953,0.4928,0.4936,0.5015,0.5537,0.5822999999999999,0.6097,0.7318000000000001,0.6636,0.631,0.6262,0.6507,0.6647,0.5988,0.5567,0.6292,0.736,0.9454,0.9804999999999999,0.8094,0.774,0.792,0.7375,0.7161
20,0.7094,0.7306999999999999,0.737,0.7217,0.7079000000000001,0.7184999999999999,0.7809,0.8617,0.6515000000000001,0.5577000000000001,0.4894,0.4807,0.45530000000000004,0.4125,0.39020000000000005,0.3909,0.4799,0.6890000000000001,0.6345000000000001,0.5675,0.5502,0.5387,0.49119999999999997,0.4718
21,0.5388000000000001,0.5313,0.5402,0.5483,0.6092,0.7381,1.2019,1.4211,0.8058,0.557,0.479,0.4307,0.39549999999999996,0.3797,0.36340000000000006,0.38159999999999994,0.43189999999999995,0.5982,0.5379999999999999,0.5236999999999999,0.5093,0.4485,0.40990000000000004,0.3864
22,0.38530000000000003,0.35850000000000004,0.3583,0.3552,0.36450000000000005,0.4144,0.6274000000000001,0.6827,0.5364,0.4425,0.3328,0.3358,0.33140000000000003,0.3173,0.2968,0.30269999999999997,0.3153,0.39380000000000004,0.3652,0.3215,0.2987,0.2801,0.2671,0.25670000000000004
23,0.24670000000000003,0.2298,0.2266,0.22440000000000002,0.23149999999999998,0.253,0.33759999999999996,0.3525,0.3175,0.3029,0.3018,0.2782,0.2662,0.2607,0.24969999999999998,0.2466,0.2618,0.3165,0.2958,0.2651,0.24760000000000001,0.2332,0.21850000000000003,0.1991
